load_id,predicted_rate
TE-010334,4309.085369307584
TE-010335,690.4708873628127
TE-010336,4829.96178470222
TE-010337,3640.304626625288
TE-010338,3867.7068517185885
TE-010339,2237.161067310542
TE-010340,5677.661933376903
TE-010341,1847.22577201398
TE-010342,2260.422908268604
TE-010343,3825.817789349426
TE-010344,1564.9098085738126
TE-010345,2393.763337587411
TE-010346,1075.8040092292483
TE-010347,1116.7566256019072
TE-010348,2262.658548695046
TE-010349,3904.891069512332
TE-010350,1645.323175736219
TE-010351,918.2575426458371
TE-010352,1674.5089218476207
TE-010353,1854.1022461421721
TE-010354,309.0283492444657
TE-010355,990.9676726390426
TE-010356,1318.3590466854969
TE-010357,914.9036608605446
TE-010358,1327.5274326994731
TE-010359,1583.9368320917663
TE-010360,3863.4482725154635
TE-010361,4986.657644870516
TE-010362,3482.2273438363013
TE-010363,529.7582713445822
TE-010364,2240.2452483272677
TE-010365,3634.8300614945497
TE-010366,2577.402162620053
TE-010367,1932.927641269189
TE-010368,1795.2813226157994
TE-010369,5572.789015013099
TE-010370,3870.856035058926
TE-010371,4616.29239157875
TE-010372,2130.8380922224424
TE-010373,1893.822468453784
TE-010374,1916.1598722610788
TE-010375,2240.7320247073912
TE-010376,1187.129575361551
TE-010377,509.68857527971755
TE-010378,2163.3505744907684
TE-010379,730.6247193380095
TE-010380,4089.699101162009
TE-010381,1755.1107078365005
TE-010382,2237.776015173482
TE-010383,878.5008233272766
TE-010384,3266.587833334199
TE-010385,1209.7831064830252
TE-010386,1545.896283943644
TE-010387,1248.1272709380623
TE-010388,687.339581561716
TE-010389,1139.4816171749644
TE-010390,1095.5351767183763
TE-010391,1055.64603851907
TE-010392,1514.971671422947
TE-010393,4314.39729350208
TE-010394,3434.4283088009433
TE-010395,2598.4864305793467
TE-010396,431.18871609845337
TE-010397,3432.746411618481
TE-010398,773.9652974130549
TE-010399,763.4624591732373
TE-010400,2445.0724925696204
TE-010401,2313.787935388865
TE-010402,1404.5085947976154
TE-010403,2626.2126535315106
TE-010404,1021.3064871306246
TE-010405,1238.5324924407505
TE-010406,1126.2272947409488
TE-010407,1624.520900006755
TE-010408,5403.53936741083
TE-010409,4047.019822281974
TE-010410,3755.402572608492
TE-010411,2194.052276257461
TE-010412,2054.83660202676
TE-010413,1303.637298799577
TE-010414,1501.7293450737109
TE-010415,2274.759421989641
TE-010416,1034.732378965688
TE-010417,1794.4847491835503
TE-010418,1485.6011005267467
TE-010419,2553.73281708897
TE-010420,1061.6743000506326
TE-010421,1808.229231249638
TE-010422,1100.0616365130056
TE-010423,890.1506223817274
TE-010424,1035.126599568379
TE-010425,1532.125862836716
TE-010426,637.9734774392797
TE-010427,1111.579615971736
TE-010428,3987.7047381533935
TE-010429,2048.7472618513398
TE-010430,5689.334153258467
TE-010431,2463.1568347197276
TE-010432,3711.3162914345476
TE-010433,1845.3617911970791
TE-010434,1563.7244382454019
TE-010435,3688.0002046357217
TE-010436,3923.2096631588443
TE-010437,1058.533728730582
TE-010438,673.4230442583528
TE-010439,3711.237702558191
TE-010440,2585.2132500443686
TE-010441,916.7144103930046
TE-010442,1935.5629332933202
TE-010443,3150.970236955628
TE-010444,3415.180629446355
TE-010445,1961.9484495302447
TE-010446,1354.2416100277258
TE-010447,1714.2219016561723
TE-010448,1593.133375597411
TE-010449,5436.194679311797
TE-010450,1833.4476430992547
TE-010451,3476.819279879706
TE-010452,1589.7047698237573
TE-010453,1705.6035094337992
TE-010454,2984.344239809989
TE-010455,1599.2216079803975
TE-010456,1009.7907160288588
TE-010457,2912.942409027385
TE-010458,1680.9491970973695
TE-010459,1292.4185814246646
TE-010460,1904.7243895677507
TE-010461,3859.404596249156
TE-010462,4518.45513121238
TE-010463,2559.987437578757
TE-010464,3700.9042980169097
TE-010465,1295.2350284124614
TE-010466,1741.9699476647072
TE-010467,1750.3932165945366
TE-010468,1476.4116334248677
TE-010469,2574.40971238049
TE-010470,2352.1765731904065
TE-010471,971.4817072434249
TE-010472,1079.4160642776646
TE-010473,3459.7575513851457
TE-010474,1581.351301018254
TE-010475,987.6770002943899
TE-010476,1525.2439718337148
TE-010477,2214.7097156103164
TE-010478,3853.1976264473083
TE-010479,5815.769604435548
TE-010480,3750.3070921405606
TE-010481,4905.7894408494
TE-010482,3883.57800373097
TE-010483,3625.0124811828177
TE-010484,2825.494042732256
TE-010485,1825.2779131794698
TE-010486,2123.0339088946616
TE-010487,1953.7602153287564
TE-010488,5175.986179902838
TE-010489,4667.569930409094
TE-010490,922.7723966994042
TE-010491,1108.2246805640762
TE-010492,3466.9666935157693
TE-010493,1741.111220824454
TE-010494,2441.8520529285374
TE-010495,674.7745065765596
TE-010496,3731.323147083841
TE-010497,979.7654783030138
TE-010498,311.01385945184734
TE-010499,3183.1312138382104
TE-010500,872.6827912984254
TE-010501,4837.428858272588
TE-010502,3727.4437033973486
TE-010503,570.4234000206653
TE-010504,1126.6971546161985
TE-010505,3781.173907123021
TE-010506,2073.874614594824
TE-010507,2413.645659679911
TE-010508,1682.502728433582
TE-010509,1813.416624563238
TE-010510,4088.121185186734
TE-010511,1722.4317706755846
TE-010512,3938.258761975007
TE-010513,1688.1303740539825
TE-010514,669.1444256767996
TE-010515,3656.1185644113366
TE-010516,3607.6071606539567
TE-010517,2157.8418344869892
TE-010518,2437.892114423542
TE-010519,1548.062920921778
TE-010520,1609.1715115176603
TE-010521,288.61335593512973
TE-010522,1230.3764606417742
TE-010523,3913.287755396096
TE-010524,1381.8874875794572
TE-010525,2609.2191817320227
TE-010526,808.074260869657
TE-010527,967.4454086638079
TE-010528,2137.762530847509
TE-010529,1845.2940347401773
TE-010530,4551.718392518448
TE-010531,1576.1629627670911
TE-010532,1124.1732324619463
TE-010533,784.6228927879929
TE-010534,3011.8795525457185
TE-010535,3711.117569124608
TE-010536,1727.6080444066033
TE-010537,511.38141601505487
TE-010538,766.0321244293319
TE-010539,1969.660781655705
TE-010540,4084.009947220127
TE-010541,2684.762123578734
TE-010542,3214.274396889319
TE-010543,4105.293283411198
TE-010544,2679.245911031827
TE-010545,1869.6955378808673
TE-010546,1014.4768262529996
TE-010547,1432.7386965655508
TE-010548,4212.332392654801
TE-010549,2054.7702250077446
TE-010550,1942.5377551808656
TE-010551,1721.987970036031
TE-010552,3972.1373728999006
TE-010553,3119.16757221297
TE-010554,3207.214003578424
TE-010555,1753.1387795813105
TE-010556,3836.4376567420654
TE-010557,1519.4910532229007
TE-010558,2020.6777734700836
TE-010559,4011.2324364982755
TE-010560,5543.4996298002125
TE-010561,5493.72632633144
TE-010562,2582.007342727667
TE-010563,3968.673573872775
TE-010564,1430.7254956555375
TE-010565,777.6365237772943
TE-010566,1570.5487352912608
TE-010567,1902.2431999940688
TE-010568,2029.9779329775167
TE-010569,639.7629866429094
TE-010570,3737.7069965403957
TE-010571,1694.3738883059868
TE-010572,3866.645236460085
TE-010573,2859.1750141989596
TE-010574,521.0284593501116
TE-010575,1901.3923348097069
TE-010576,4165.7461954078435
TE-010577,851.0437092347743
TE-010578,3517.3102881301343
TE-010579,4083.747002938527
TE-010580,1183.5469740747083
TE-010581,1794.1175612964066
TE-010582,1204.9426576400588
TE-010583,3930.2388767512357
TE-010584,675.7443133450436
TE-010585,4487.986399205174
TE-010586,820.2863747263594
TE-010587,756.6432679334055
TE-010588,2983.215795143723
TE-010589,2442.0815014650107
TE-010590,1886.802817364175
TE-010591,1801.0914600050592
TE-010592,1893.8812033385227
TE-010593,5018.675741185583
TE-010594,4306.472684964844
TE-010595,3014.461557112556
TE-010596,6409.128012936189
TE-010597,2347.1188569447227
TE-010598,4688.82477407639
TE-010599,5348.516007063992
TE-010600,2163.4151633819693
TE-010601,1365.3380963088766
TE-010602,4068.8016461303746
TE-010603,1234.1191280069122
TE-010604,1895.7615883909095
TE-010605,3222.1977895525206
TE-010606,1705.5153408380793
TE-010607,3231.1578622307475
TE-010608,3819.002150239578
TE-010609,4316.233400474014
TE-010610,2857.339708058964
TE-010611,1056.1175498733494
TE-010612,3547.396199264746
TE-010613,1465.337271437401
TE-010614,4716.621671567693
TE-010615,1589.487671861604
TE-010616,5544.446992826107
TE-010617,3306.2238436221105
TE-010618,1968.444138388884
TE-010619,1481.2674663986477
TE-010620,3639.5679947475833
TE-010621,2769.581937900815
TE-010622,1830.1067882364896
TE-010623,1453.617596898451
TE-010624,1001.8538717023957
TE-010625,3804.1087964378125
TE-010626,2187.884140979655
TE-010627,4333.036356413141
TE-010628,3800.193283153045
TE-010629,3021.988524309196
TE-010630,1104.2683057611148
TE-010631,1063.4537038586652
TE-010632,1233.4985392726453
TE-010633,1800.0626580204028
TE-010634,1204.1649035220864
TE-010635,1165.6357714248397
TE-010636,4482.503859452722
TE-010637,4486.527241141957
TE-010638,2554.4184014641733
TE-010639,4528.818426306315
TE-010640,2983.7363696726
TE-010641,1400.0390064719838
TE-010642,770.5482040946682
TE-010643,4460.624210004312
TE-010644,3445.0381644901304
TE-010645,1456.6370122127714
TE-010646,2316.939135191968
TE-010647,1223.8807268318196
TE-010648,4436.454401758971
TE-010649,2205.072367386742
TE-010650,1073.6960149944623
TE-010651,4173.507836850773
TE-010652,1042.386417725271
TE-010653,1113.94417715329
TE-010654,2390.6515725947256
TE-010655,1080.567245343029
TE-010656,1428.3635064877637
TE-010657,1608.7132058455988
TE-010658,2985.551407991839
TE-010659,1284.7515675833902
TE-010660,4313.546416411966
TE-010661,3351.9615580085965
TE-010662,1158.8532280219385
TE-010663,4011.1403973014094
TE-010664,811.2903521222623
TE-010665,5552.760312848337
TE-010666,3654.464004012355
TE-010667,1719.2057034774853
TE-010668,1312.9236776587386
TE-010669,2642.1143854597
TE-010670,5370.697114683446
TE-010671,844.2619888883909
TE-010672,964.6809642524297
TE-010673,5816.131570422192
TE-010674,1032.5127045545755
TE-010675,2542.4617628571254
TE-010676,278.60025563693546
TE-010677,377.0043422056594
TE-010678,560.4673590006367
TE-010679,1121.0723583379095
TE-010680,3817.46420542885
TE-010681,1807.2122567143938
TE-010682,3042.0060158961173
TE-010683,592.6101760600118
TE-010684,569.5671430552492
TE-010685,3008.5847764299488
TE-010686,1754.6935304553924
TE-010687,880.0427893278438
TE-010688,2934.3526653546946
TE-010689,1303.004099192334
TE-010690,1465.9073506468133
TE-010691,4527.574037420454
TE-010692,4773.856072069091
TE-010693,3252.2897953466236
TE-010694,2675.2578378846674
TE-010695,2045.9189772264049
TE-010696,1623.6075418221276
TE-010697,1452.1956956122792
TE-010698,2977.3151838381627
TE-010699,4024.777079326306
TE-010700,5491.791160817716
TE-010701,1152.7489749688734
TE-010702,4999.58909738154
TE-010703,4845.502824651587
TE-010704,1048.0887871255436
TE-010705,1646.7569748552048
TE-010706,2837.8079820506987
TE-010707,1487.1214300893698
TE-010708,6030.954035423779
TE-010709,3849.7635806624176
TE-010710,2257.3238952888887
TE-010711,3221.8700154682488
TE-010712,4108.682264433875
TE-010713,2474.2250448830855
TE-010714,1705.7212940204276
TE-010715,965.4269567480378
TE-010716,2650.2805571979034
TE-010717,3073.253785589459
TE-010718,1329.8175671791073
TE-010719,935.745837607975
TE-010720,3168.436183097222
TE-010721,5570.178374407643
TE-010722,4148.416746915229
TE-010723,1781.7898617383876
TE-010724,1131.27080935087
TE-010725,1197.7601883289212
TE-010726,1330.0288727496225
TE-010727,5135.842075860943
TE-010728,3785.539289450579
TE-010729,4834.062625487792
TE-010730,666.3856783122459
TE-010731,1261.9298837575586
TE-010732,879.0585580538706
TE-010733,5045.543561760273
TE-010734,3306.394845482038
TE-010735,632.2439437095647
TE-010736,2046.2552230214783
TE-010737,3854.3539386344182
TE-010738,1190.4285523074154
TE-010739,2284.122359242246
TE-010740,2421.196053633632
TE-010741,1058.4233489807314
TE-010742,2508.0962688267086
TE-010743,2313.849318605746
TE-010744,3085.4616480940394
TE-010745,1692.917876217862
TE-010746,3825.4481520468007
TE-010747,1388.142219613853
TE-010748,3260.875923600965
TE-010749,5885.323271266386
TE-010750,4537.935679385144
TE-010751,1566.6795901232592
TE-010752,3762.3219745969013
TE-010753,5028.182311281526
TE-010754,1562.1720905338616
TE-010755,2806.48912952326
TE-010756,1586.8535534521254
TE-010757,4277.586273963755
TE-010758,2106.5716137572613
TE-010759,2030.9185534045596
TE-010760,3025.879204431991
TE-010761,2117.998866303202
TE-010762,3778.245790449362
TE-010763,5736.281062928798
TE-010764,2881.0114603979246
TE-010765,1180.4389285721531
TE-010766,6779.835333820861
TE-010767,3570.959249595494
TE-010768,3186.774711060784
TE-010769,1397.8718414680409
TE-010770,1056.0954235160855
TE-010771,3583.971012839203
TE-010772,2097.84627869826
TE-010773,4357.377793462258
TE-010774,1649.346247467458
TE-010775,3838.5219686548726
TE-010776,4038.6265371883414
TE-010777,2621.2078680743066
TE-010778,3935.856580530009
TE-010779,2435.583377246499
TE-010780,1826.4192847013646
TE-010781,1468.696182306961
TE-010782,5655.524883287753
TE-010783,376.16203891983946
TE-010784,1431.7239244209084
TE-010785,4343.904722886695
TE-010786,967.4369950027562
TE-010787,3716.4212518622553
TE-010788,4138.988539933273
TE-010789,924.3437893432995
TE-010790,955.96429849366
TE-010791,1880.7548278677416
TE-010792,3375.748238011073
TE-010793,2789.7423360078815
TE-010794,1600.074014195489
TE-010795,4341.1860714864015
TE-010796,2754.5389901185936
TE-010797,1807.0403137911856
TE-010798,2026.8454506817418
TE-010799,2656.9623324256045
TE-010800,3898.3200322821594
TE-010801,3646.4920405722196
TE-010802,1804.9144616416138
TE-010803,2351.7026712529896
TE-010804,4276.929058529751
TE-010805,5225.152656393761
TE-010806,1026.286164407801
TE-010807,872.1923984208368
TE-010808,869.3513870398098
TE-010809,1188.1342587322306
TE-010810,497.626240132198
TE-010811,4132.266663611815
TE-010812,5089.840485394976
TE-010813,1361.1206027810774
TE-010814,845.1572962731909
TE-010815,2568.8872352267063
TE-010816,1170.638252984896
TE-010817,1151.0444159091096
TE-010818,1477.902243228896
TE-010819,2145.944484844531
TE-010820,3237.150259008459
TE-010821,1540.7651755359539
TE-010822,3146.616811033143
TE-010823,3255.057799542337
TE-010824,5181.925721137387
TE-010825,1649.5358778818256
TE-010826,3098.9651287066677
TE-010827,2307.1463556833983
TE-010828,1873.053912627611
TE-010829,695.8790456566286
TE-010830,3990.7373642201637
TE-010831,1976.9324632635578
TE-010832,1377.878432526463
TE-010833,3740.3640834730872
TE-010834,2919.1342452206486
TE-010835,2269.131433162327
TE-010836,3256.566283351481
TE-010837,2317.9663123458167
TE-010838,3144.293425683587
TE-010839,612.9734227580071
TE-010840,2013.0440110846139
TE-010841,4443.361617329161
TE-010842,2662.1192674010745
TE-010843,1726.4388922276173
TE-010844,6684.539913563468
TE-010845,1072.6022344118637
TE-010846,4798.218031256643
TE-010847,1747.7234789826753
TE-010848,3973.2774011642855
TE-010849,2989.2903014851745
TE-010850,2404.9045205794937
TE-010851,1744.3534739919405
TE-010852,2283.7430075832417
TE-010853,2312.9642756819903
TE-010854,2327.6243883402153
TE-010855,626.2262074288616
TE-010856,2579.046228166518
TE-010857,2069.7874927932894
TE-010858,1899.312468239776
TE-010859,2094.1463787555494
TE-010860,2702.602918915066
TE-010861,681.024244659849
TE-010862,3898.354141873311
TE-010863,1103.8844085930277
TE-010864,4115.661498881436
TE-010865,996.5994382967583
TE-010866,2155.962792469417
TE-010867,3915.5396994112207
TE-010868,1541.3265007317589
TE-010869,935.788857244419
TE-010870,3168.535190901385
TE-010871,4107.588202904456
TE-010872,4348.135939775189
TE-010873,4248.690312407942
TE-010874,2917.4800697240194
TE-010875,1947.4224951292426
TE-010876,2013.5772000656964
TE-010877,3582.6042179871934
TE-010878,625.8269057319958
TE-010879,5670.227545255842
TE-010880,3159.625374123644
TE-010881,1907.2555485634991
TE-010882,4225.321412200462
TE-010883,1737.7974696627148
TE-010884,2265.804350071651
TE-010885,6862.674058639892
TE-010886,3063.695205604286
TE-010887,1441.4692625731439
TE-010888,1241.069591663407
TE-010889,1039.3620068072157
TE-010890,2564.2935585764053
TE-010891,480.2393378366671
TE-010892,3914.263163967236
TE-010893,1629.079519532818
TE-010894,1219.2114958565712
TE-010895,1087.6667413977086
TE-010896,328.226631208121
TE-010897,1371.8848790186526
TE-010898,4040.834449199659
TE-010899,2027.526970551216
TE-010900,1670.664013630244
TE-010901,2706.1600044252386
TE-010902,3069.143708144526
TE-010903,701.939260262525
TE-010904,2263.3295908496943
TE-010905,3587.3154944527223
TE-010906,2210.443410387444
TE-010907,1619.8556031903802
TE-010908,593.9894701986545
TE-010909,1747.609813250535
TE-010910,1889.8668701967188
TE-010911,1815.3780232599315
TE-010912,2695.8955771430433
TE-010913,4597.115308099282
TE-010914,1986.280524513305
TE-010915,2301.4641685156193
TE-010916,1493.0504204832382
TE-010917,1189.0511482531008
TE-010918,2084.009494145869
TE-010919,2068.925025739332
TE-010920,4236.505893281152
TE-010921,1679.2242688509516
TE-010922,1413.4990798371396
TE-010923,4790.927391231146
TE-010924,4313.7939707017085
TE-010925,1423.9830727036367
TE-010926,1625.4364491246638
TE-010927,1954.4138826831413
TE-010928,2004.2460246023704
TE-010929,4033.8599477752878
TE-010930,3764.961733709075
TE-010931,1747.55224745173
TE-010932,3710.4103118777216
TE-010933,1376.9116700410289
TE-010934,804.6802720516864
TE-010935,3022.475514638898
TE-010936,7307.272883591982
TE-010937,1782.4576856911312
TE-010938,5152.277136865576
TE-010939,3995.6385039834563
TE-010940,2332.767895031095
TE-010941,4309.875755354222
TE-010942,2614.7552743475535
TE-010943,3306.0992765603696
TE-010944,1583.756948194381
TE-010945,1460.6320631000738
TE-010946,1089.441249521034
TE-010947,1168.8932359142761
TE-010948,4573.011149606759
TE-010949,2053.5730140993046
TE-010950,4195.2261534607405
TE-010951,1085.778741572699
TE-010952,2247.404603313497
TE-010953,1123.1990046974045
TE-010954,2639.244214525409
TE-010955,2457.9102910881816
TE-010956,3383.0117338885657
TE-010957,3693.333129818537
TE-010958,720.8962068669564
TE-010959,841.6721113331488
TE-010960,1593.8877892909209
TE-010961,1896.0437180608226
TE-010962,278.32897111031804
TE-010963,4686.948306068361
TE-010964,4647.428541798072
TE-010965,4602.289517447641
TE-010966,2396.5972422706814
TE-010967,3395.7353186018754
TE-010968,1854.4788581909913
TE-010969,4159.4184253409385
TE-010970,3734.505718373132
TE-010971,1523.4332264573343
TE-010972,4358.425471129486
TE-010973,1361.4421523636415
TE-010974,1907.9964212397895
TE-010975,1611.0235957638686
TE-010976,4061.666721949751
TE-010977,4914.724305864143
TE-010978,1469.8205486017353
TE-010979,2705.5638087341345
TE-010980,650.4262871508632
TE-010981,1413.299327889191
TE-010982,890.3233828321546
TE-010983,1509.6529006918101
TE-010984,3875.340542397896
TE-010985,1181.2346795841624
TE-010986,1202.9035669703644
TE-010987,1166.6105596923578
TE-010988,2040.8146523892115
TE-010989,805.1161297778984
TE-010990,3906.5728235383235
TE-010991,3068.243047504674
TE-010992,2199.6194447978924
TE-010993,2278.9283062298136
TE-010994,3114.368988668561
TE-010995,822.6696723243712
TE-010996,3737.8066079986547
TE-010997,1200.2419423736035
TE-010998,449.3590124393085
TE-010999,2461.2378150813583
TE-011000,3176.0540116263574
TE-011001,2212.7087178332526
TE-011002,1955.2398495122145
TE-011003,1539.8067997850494
TE-011004,808.4395024349014
TE-011005,2023.961089571392
TE-011006,1811.7966458478086
TE-011007,4962.138684377875
TE-011008,1444.5642142981321
TE-011009,3796.932640365862
TE-011010,1390.1862175522958
TE-011011,5124.362839376874
TE-011012,3592.1620398256314
TE-011013,564.3234734882797
TE-011014,2707.579167904152
TE-011015,1608.5176204332297
TE-011016,3947.8451247046937
TE-011017,960.8998449642306
TE-011018,5475.955937264202
TE-011019,1063.8444560453443
TE-011020,2856.7806667591767
TE-011021,2272.7541718318207
TE-011022,1157.6095699289065
TE-011023,2961.5066553784027
TE-011024,4135.0062145841075
TE-011025,5227.590659666567
TE-011026,4175.229687697769
TE-011027,1139.7428187433998
TE-011028,3359.2040746518946
TE-011029,1751.5671333486953
TE-011030,3655.778089645203
TE-011031,1498.5159728601013
TE-011032,2605.560461585134
TE-011033,7102.209354532961
TE-011034,2914.720522885891
TE-011035,3663.7620134248427
TE-011036,3085.2678863169585
TE-011037,1677.1421211328673
TE-011038,3049.3779618134035
TE-011039,1997.884970502563
TE-011040,3494.7990526965123
TE-011041,1887.9321499593584
TE-011042,2892.981630564829
TE-011043,987.619029575636
TE-011044,869.4220030529124
TE-011045,2141.678958014066
TE-011046,1129.302365522597
TE-011047,1173.0702768228603
TE-011048,2398.4900470178063
TE-011049,2437.8831961734877
TE-011050,3694.2616298004987
TE-011051,486.8793419164251
TE-011052,2644.9243045405083
TE-011053,2106.0631624061525
TE-011054,3886.776775273245
TE-011055,2155.82305643807
TE-011056,589.4146233600129
TE-011057,1075.199093808154
TE-011058,389.34695557388306
TE-011059,1335.7340215347315
TE-011060,3917.6607581214607
TE-011061,2632.259778448098
TE-011062,2156.866989185382
TE-011063,2298.80932450305
TE-011064,1853.7019466514755
TE-011065,4702.180750805602
TE-011066,2470.586205570355
TE-011067,2182.773009576796
TE-011068,5977.151276828327
TE-011069,1992.096261793972
TE-011070,4524.783008248357
TE-011071,4539.035310156647
TE-011072,3490.546208421869
TE-011073,4388.804659307318
TE-011074,1110.813825687879
TE-011075,1863.9212601253512
TE-011076,5615.868273302726
TE-011077,1153.9405095669918
TE-011078,5148.403073962083
TE-011079,2126.730221283379
TE-011080,5231.072562389671
TE-011081,4186.209458237844
TE-011082,1237.1510960833978
TE-011083,4628.888452078941
TE-011084,1434.4762125468972
TE-011085,5142.478934120129
TE-011086,1563.952996623707
TE-011087,1539.9128349195332
TE-011088,1132.7846358149877
TE-011089,992.9694125347274
TE-011090,6664.847777826278
TE-011091,918.9675150643918
TE-011092,2100.7816936345203
TE-011093,1372.4045597212487
TE-011094,1525.715312051941
TE-011095,1652.548222116766
TE-011096,468.5039728513484
TE-011097,5595.526161052046
TE-011098,655.4817671733016
TE-011099,3932.5670540004853
TE-011100,1097.4261477980458
TE-011101,851.7396256526164
TE-011102,1081.5019606567334
TE-011103,3492.152198143892
TE-011104,1760.130794705
TE-011105,3886.601015865049
TE-011106,1494.0564901287535
TE-011107,1082.4447133335905
TE-011108,1087.7551107093454
TE-011109,3681.57528368515
TE-011110,1033.3197774017642
TE-011111,2208.0759478176183
TE-011112,2461.1929149841367
TE-011113,2518.8421458648536
TE-011114,1071.621609780876
TE-011115,947.929030748305
TE-011116,2118.172951884072
TE-011117,1134.9963014604089
TE-011118,429.2148018791162
TE-011119,2102.209686398282
TE-011120,4328.438405545303
TE-011121,1999.9584812535568
TE-011122,1485.3005787049306
TE-011123,4459.987393460805
TE-011124,718.8207122516626
TE-011125,5110.342299955245
TE-011126,923.0811356792689
TE-011127,1254.7600521019208
TE-011128,1122.9019030108038
TE-011129,1037.5072989611162
TE-011130,3066.441685733033
TE-011131,3213.2431372273827
TE-011132,3037.8167262042443
TE-011133,1622.0309823507241
TE-011134,716.57691067581
TE-011135,4189.870627289814
TE-011136,1538.4410001601755
TE-011137,4164.950373165292
TE-011138,508.47251760267625
TE-011139,4216.086965480752
TE-011140,2075.4957196035903
TE-011141,1576.112982762878
TE-011142,3001.418281167789
TE-011143,921.0222649440627
TE-011144,3647.280400337186
TE-011145,3809.7688805159837
TE-011146,3349.1086193136025
TE-011147,1994.0299825113814
TE-011148,2914.044856782179
TE-011149,1983.8755850930713
TE-011150,2086.468430013051
TE-011151,536.6092101810684
TE-011152,901.9051567952367
TE-011153,1862.575474846362
TE-011154,4933.220215696255
TE-011155,903.4020085454988
TE-011156,384.3500761157568
TE-011157,2729.4812688228767
TE-011158,1919.804811791836
TE-011159,1771.2457626969242
TE-011160,1141.3412741902318
TE-011161,1877.3046770886529
TE-011162,1810.7946846576904
TE-011163,914.9722810269524
TE-011164,4271.724747639619
TE-011165,1419.4091479152512
TE-011166,2642.82882622082
TE-011167,4268.671854870192
TE-011168,1807.0688187167766
TE-011169,5525.8915921929165
TE-011170,2998.163955371544
TE-011171,609.4542790047549
TE-011172,1296.1927545751414
TE-011173,1834.7318979700078
TE-011174,1171.873465413503
TE-011175,3870.275015646332
TE-011176,4668.221106909116
TE-011177,3441.422434287631
TE-011178,2452.1409765198046
TE-011179,2434.9079145855553
TE-011180,2525.371940494118
TE-011181,2513.2165567796555
TE-011182,1373.2258092421675
TE-011183,2938.915047267263
TE-011184,1911.3664676910555
TE-011185,1117.63336731549
TE-011186,920.1395096300961
TE-011187,2944.176113600826
TE-011188,4842.971044550428
TE-011189,3013.2086367318757
TE-011190,5529.0407755332535
TE-011191,3801.0567603054988
TE-011192,1605.0123835299128
TE-011193,1472.9252150584853
TE-011194,1636.684204812291
TE-011195,3637.416558904896
TE-011196,1778.6930771461118
TE-011197,3242.558450145383
TE-011198,5122.779083865765
TE-011199,6481.847008213493
TE-011200,1134.6185507687658
TE-011201,489.24902687607005
TE-011202,824.8039879205079
TE-011203,1123.1389371856324
TE-011204,635.5860476958106
TE-011205,1895.999233003514
TE-011206,1618.2022974825074
TE-011207,953.4814400565357
TE-011208,1605.6580852916618
TE-011209,1900.0249993374061
TE-011210,7005.483651326901
TE-011211,1544.8460223500856
TE-011212,2941.4250821418495
TE-011213,3957.557585546672
TE-011214,4061.743206568677
TE-011215,1730.676792846946
TE-011216,2292.864044576774
TE-011217,4079.7079098527074
TE-011218,4276.54958253693
TE-011219,1635.2397474332915
TE-011220,1846.571007151179
TE-011221,1435.3084739280387
TE-011222,912.5823793498929
TE-011223,3585.253059038516
TE-011224,1867.4160159229768
TE-011225,727.625607470759
TE-011226,1217.833388359601
TE-011227,1832.5484735958605
TE-011228,3042.62663926964
TE-011229,2391.3774719217413
TE-011230,3384.7419524704296
TE-011231,1442.2440616789509
TE-011232,976.0227929315371
TE-011233,478.70664675206984
TE-011234,2231.9687449034705
TE-011235,1768.7178681091154
TE-011236,5392.874877694169
TE-011237,4623.007226633685
TE-011238,3796.8372213274783
TE-011239,1590.903527683465
TE-011240,3767.731024623858
TE-011241,1821.673472223751
TE-011242,594.2418574610149
TE-011243,4188.7390314194145
TE-011244,2059.687257210905
TE-011245,3407.4395185853723
TE-011246,1164.1714071152423
TE-011247,639.5489953991842
TE-011248,2926.9840787857333
TE-011249,1163.9772443776192
TE-011250,2277.6324225574244
TE-011251,2970.499343251727
TE-011252,1621.9007597700368
TE-011253,1334.0539152095964
TE-011254,1860.381724342352
TE-011255,3818.29392775914
TE-011256,1414.927880856326
TE-011257,3895.2888814301396
TE-011258,1226.3861287553684
TE-011259,3807.073689806913
TE-011260,2050.9724166841324
TE-011261,386.8226307456011
TE-011262,2793.3631208074885
TE-011263,629.752918133249
TE-011264,3200.757764523621
TE-011265,3687.222427592544
TE-011266,3972.913253293686
TE-011267,1218.5111414701448
TE-011268,4438.428517662349
TE-011269,1166.1526187446057
TE-011270,2951.6623938299126
TE-011271,1935.9194107125131
TE-011272,1741.866063048273
TE-011273,1949.7937619732763
TE-011274,1199.9906990436364
TE-011275,5756.444117107905
TE-011276,1477.1558130971464
TE-011277,359.3390672550836
TE-011278,2393.098254696506
TE-011279,2345.234725590561
TE-011280,2342.377723071629
TE-011281,1445.439340289993
TE-011282,3417.5270558950106
TE-011283,1286.4924887451016
TE-011284,1765.9364400556526
TE-011285,2945.273835528707
TE-011286,1034.8561302370297
TE-011287,1982.59782388717
TE-011288,2255.1101826750746
TE-011289,6672.63356666387
TE-011290,5884.00221910382
TE-011291,2582.3884493034852
TE-011292,6596.47291211019
TE-011293,3825.055177778804
TE-011294,356.75573707956113
TE-011295,3871.9016769233313
TE-011296,1932.1114868116294
TE-011297,2959.381391857906
TE-011298,1352.6068585235075
TE-011299,2922.3607508105324
TE-011300,994.4063906096204
