load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-043161,Jacksonville,Los Angeles,31.98691,-84.48897,28.56624,-116.70249,2203.9,Dry Van,47500.0,2025-10-01,0.9212,2.26767,4262.62
TR-047591,Montgomery,Richmond,31.37602,-86.10743,38.09122,-76.78906,832.3,Dry Van,31390.0,2025-10-29,1.01636,2.05697,1774.21
TR-007235,San Antonio,Albany,29.50969,-98.40059,43.96975,-71.05842,2152.7,Dry Van,31334.0,2025-02-15,0.95786,1.82497,3868.74
TR-036627,Phoenix,Charleston,28.75668,-115.87725,34.15334,-79.74475,2519.4,Dry Van,38779.0,2025-08-20,1.03909,2.17297,4808.84
TR-036773,Los Angeles,Shreveport,28.56624,-116.70249,32.54628,-92.31888,1698.8,Reefer,36220.0,2025-08-20,1.00362,2.42925,3808.51
TR-040558,Columbia,Buffalo,34.6357,-83.28506,41.67681,-78.56704,672.3,Dry Van,35033.0,2025-09-14,0.78789,2.11258,1421.64
TR-022778,Lexington,Chattanooga,36.99152,-84.99876,35.29792,-87.18651,219.0,Dry Van,34148.0,2025-05-24,1.27228,1.5066,582.15
TR-027164,Charleston,Hartford,34.15334,-79.74475,39.55328,-72.18051,666.1,Dry Van,19016.0,2025-06-20,1.36175,2.06062,1369.35
TR-047285,Birmingham,Washington,33.45794,-86.72789,38.87577,-77.05086,772.6,Dry Van,47500.0,2025-10-27,0.85065,2.00729,1658.47
TR-014382,Nashville,Atlanta,35.29479,-88.08915,34.84933,-86.2894,139.2,Dry Van,31415.0,2025-04-01,1.12676,1.40279,384.16
TR-019000,Louisville,Tucson,37.36588,-87.47153,30.92733,-113.23037,1801.2,Reefer,47500.0,2025-04-30,1.32307,1.83362,4107.3
TR-015554,Green Bay,Baton Rouge,44.30296,-87.52871,30.50134,-92.65374,1181.6,Dry Van,29227.0,2025-04-08,1.18086,2.17695,2377.94
TR-046999,Memphis,Milwaukee,35.56802,-89.52871,39.6218,-88.48008,337.0,Dry Van,20502.0,2025-10-25,0.88587,1.80879,768.23
TR-041060,Dallas,Tampa,31.83025,-94.38343,28.35765,-86.94782,564.5,Flatbed,22404.0,2025-09-17,0.96161,2.41348,1371.31
TR-042718,Corpus Christi,Syracuse,28.61374,-95.89569,42.80915,-76.89973,1690.0,Dry Van,17904.0,2025-09-28,0.76027,1.86572,3176.32
TR-016870,Green Bay,Lexington,44.30296,-87.52871,36.99152,-84.99876,637.8,Dry Van,43580.0,2025-04-16,1.29866,1.91814,1395.82
TR-008676,Indianapolis,Savannah,38.52567,-88.85948,33.60973,-82.29994,620.3,Dry Van,35798.0,2025-02-25,1.00805,2.14162,1315.76
TR-030164,Columbia,Nashville,34.6357,-83.28506,35.29479,-88.08915,342.1,Reefer,34218.0,2025-07-09,1.33838,1.38522,947.02
TR-024462,Lubbock,Tucson,29.87534,-99.85456,30.92733,-113.23037,949.9,Dry Van,29947.0,2025-06-03,1.28129,2.06852,2001.45
TR-000481,Columbia,Hartford,34.6357,-83.28506,39.55328,-72.18051,835.3,Reefer,22592.0,2025-01-04,0.84587,2.02119,1697.73
TR-015260,Boston,Atlanta,39.27463,-69.5,34.84933,-86.2894,1137.8,Dry Van,35527.0,2025-04-06,1.09345,2.13834,2273.37
TR-013465,Fort Wayne,Dayton,41.31561,-85.36206,39.87206,-85.62931,128.4,Dry Van,35814.0,2025-03-27,1.18308,2.74477,353.57
TR-044795,Savannah,Lubbock,33.60973,-82.29994,29.87534,-99.85456,1237.2,Reefer,30393.0,2025-10-11,0.93823,1.83992,2868.54
TR-028883,Atlanta,Washington,34.84933,-86.2894,38.87577,-77.05086,700.3,Dry Van,36006.0,2025-07-01,1.24341,2.01572,1509.85
TR-042667,Nashville,Bakersfield,35.29479,-88.08915,33.28832,-116.67935,1863.4,Dry Van,22476.0,2025-09-27,0.8229,1.81172,3436.63
TR-007071,Madison,Salt Lake City,41.70243,-89.85588,35.03488,-113.18895,1529.1,Dry Van,35014.0,2025-02-14,1.03083,1.8308,2800.28
TR-015500,Columbia,Kansas City,34.6357,-83.28506,39.41104,-91.1245,651.9,Reefer,25521.0,2025-04-08,1.17052,1.78091,1549.4
TR-018514,Baltimore,Oklahoma City,38.16908,-72.74564,31.88294,-98.58097,1745.8,Dry Van,31069.0,2025-04-27,1.21348,2.17076,3482.41
TR-040212,Columbia,Memphis,34.6357,-83.28506,35.56802,-89.52871,425.2,Dry Van,27755.0,2025-09-11,0.98006,2.29568,979.75
TR-032588,Syracuse,Washington,42.80915,-76.89973,38.87577,-77.05086,344.4,Dry Van,37489.0,2025-07-24,1.39432,1.73997,808.63
TR-033525,Detroit,Milwaukee,43.61923,-84.04517,39.6218,-88.48008,445.9,Reefer,24424.0,2025-07-30,1.12586,1.77352,1065.03
TR-024186,Columbia,Lexington,34.6357,-83.28506,36.99152,-84.99876,239.2,Flatbed,22011.0,2025-06-01,1.18712,2.66079,643.74
TR-006852,Memphis,Mobile,35.56802,-89.52871,31.80442,-88.25195,343.7,Flatbed,34901.0,2025-02-13,1.06103,2.56621,2886.92
TR-007500,Detroit,Tucson,43.61923,-84.04517,30.92733,-113.23037,2147.0,Flatbed,20699.0,2025-02-17,0.89535,1.76008,3897.97
TR-007482,Los Angeles,New York,28.56624,-116.70249,40.00674,-73.7984,3015.5,Dry Van,45680.0,2025-02-17,0.92397,1.71006,5134.78
TR-026195,Charleston,Hartford,34.15334,-79.74475,39.55328,-72.18051,681.6,Dry Van,19754.0,2025-06-14,1.24679,2.06207,1413.83
TR-003258,Toledo,Tucson,41.97663,-84.45902,30.92733,-113.23037,2041.7,Flatbed,24878.0,2025-01-21,0.91081,1.85096,3801.0
TR-046753,Toledo,Raleigh,41.97663,-84.45902,35.37376,-77.47605,687.4,Dry Van,34127.0,2025-10-23,1.02994,2.00216,1480.07
TR-043652,Cincinnati,Madison,37.15706,-86.77499,41.70243,-89.85588,428.0,Flatbed,14511.0,2025-10-04,0.95316,1.8453,993.82
TR-035189,Grand Rapids,Shreveport,43.438,-86.29173,32.54628,-92.31888,955.7,Dry Van,13851.0,2025-08-10,0.88837,2.00488,1832.56
TR-046144,Baton Rouge,Tucson,30.50134,-92.65374,30.92733,-113.23037,1420.7,Flatbed,34624.0,2025-10-20,0.86022,1.90719,3102.66
TR-007498,Tulsa,Atlanta,33.45894,-94.78556,34.84933,-86.2894,594.3,Reefer,25182.0,2025-02-17,0.92593,2.29575,1387.6
TR-001688,Philadelphia,Little Rock,39.22317,-72.9671,34.27518,-92.06214,1277.4,Flatbed,-21304.0,2025-01-11,0.9364,1.89878,2414.39
TR-011840,Hartford,Shreveport,39.55328,-72.18051,32.54628,-92.31888,1459.3,Dry Van,38260.0,2025-03-17,1.00052,1.93693,2851.64
TR-003483,Nashville,Atlanta,35.29479,-88.08915,34.84933,-86.2894,140.5,Reefer,25077.0,2025-01-22,1.0226,2.90001,406.04
TR-032880,Oklahoma City,Harrisburg,31.88294,-98.58097,39.71695,-78.12481,1468.3,Dry Van,23574.0,2025-07-26,1.01107,2.31462,2773.57
TR-042962,Salt Lake City,Shreveport,35.03488,-113.18895,32.54628,-92.31888,1423.1,Dry Van,29591.0,2025-09-29,0.80061,1.98633,2840.5
TR-001414,Mobile,Houston,31.80442,-88.25195,30.71157,-94.7655,487.2,Reefer,31667.0,2025-01-09,1.0077,2.51493,1224.69
TR-001700,Providence,Memphis,37.37287,-69.5,35.56802,-89.52871,1304.4,Reefer,37585.0,2025-01-11,0.88857,2.18179,2829.88
TR-025664,Providence,Little Rock,37.37287,-69.5,34.27518,-92.06214,1489.3,Reefer,35618.0,2025-06-11,1.34143,2.4422,3635.26
TR-031514,New York,Baton Rouge,40.00674,-73.7984,30.50134,-92.65374,1481.9,Dry Van,40549.0,2025-07-17,1.30979,2.08958,3124.63
TR-024527,Bakersfield,Syracuse,33.28832,-116.67935,42.80915,-76.89973,2641.3,Dry Van,31272.0,2025-06-04,1.37017,1.87391,4904.9
TR-033547,New York,Hartford,40.00674,-73.7984,39.55328,-72.18051,131.4,Flatbed,39024.0,2025-07-30,1.16447,1.16218,391.46
TR-008896,El Paso,Indianapolis,33.31075,-110.3123,38.52567,-88.85948,1459.8,Dry Van,26790.0,2025-02-26,1.10857,1.85184,2747.67
TR-004833,Tucson,Little Rock,30.92733,-113.23037,34.27518,-92.06214,1490.0,Flatbed,23159.0,2025-01-31,1.00138,1.95408,2934.01
TR-029132,San Antonio,Corpus Christi,29.50969,-98.40059,28.61374,-95.89569,206.0,Reefer,28161.0,2025-07-03,1.31931,1.15106,620.08
TR-017194,Philadelphia,Los Angeles,39.22317,-72.9671,28.56624,-116.70249,3008.7,Reefer,21672.0,2025-04-18,1.3224,2.21212,5830.04
TR-043581,Grand Rapids,Hartford,43.438,-86.29173,39.55328,-72.18051,907.8,Reefer,35629.0,2025-10-03,1.02697,1.87308,2037.82
TR-021523,Syracuse,Oklahoma City,42.80915,-76.89973,31.88294,-98.58097,1634.8,Reefer,24438.0,2025-05-16,1.37199,1.98331,3562.34
TR-030638,Salt Lake City,Atlanta,35.03488,-113.18895,34.84933,-86.2894,1771.4,Dry Van,38955.0,2025-07-12,1.25598,2.06011,3609.71
TR-005374,Greensboro,Cincinnati,35.98195,-82.78379,37.15706,-86.77499,301.1,Reefer,33176.0,2025-02-03,0.87384,2.63411,787.06
TR-006384,Fresno,Nashville,33.07921,-119.79528,35.29479,-88.08915,2103.1,Reefer,32117.0,2025-02-10,0.90117,1.97559,4196.21
TR-006134,Toledo,Amarillo,41.97663,-84.45902,33.17137,-104.36789,1486.9,Dry Van,32897.0,2025-02-08,0.89144,1.84256,2710.07
TR-000333,Reno,Hartford,39.54838,-118.64843,39.55328,-72.18051,2912.9,Dry Van,36344.0,2025-01-03,0.92494,1.74864,5056.87
TR-004501,Amarillo,Columbia,33.17137,-104.36789,34.6357,-83.28506,1398.8,Reefer,29568.0,2025-01-29,1.01745,2.16621,3038.58
TR-005166,Providence,Philadelphia,37.37287,-69.5,39.22317,-72.9671,286.3,Dry Van,29316.0,2025-02-02,0.87464,2.16737,624.71
TR-026891,Baton Rouge,Grand Rapids,30.50134,-92.65374,43.438,-86.29173,1128.9,Flatbed,45901.0,2025-06-19,1.40232,2.41089,2717.27
TR-012831,Lubbock,Lexington,29.87534,-99.85456,36.99152,-84.99876,1179.8,Dry Van,32592.0,2025-03-23,0.96714,2.02629,2378.18
TR-033722,Syracuse,Bakersfield,42.80915,-76.89973,33.28832,-116.67935,2634.1,Dry Van,38854.0,2025-08-01,1.08027,2.13042,4722.42
TR-019834,Charleston,Philadelphia,34.15334,-79.74475,39.22317,-72.9671,611.3,Dry Van,19393.0,2025-05-05,1.20838,2.10353,1244.71
TR-002943,Nashville,San Antonio,35.29479,-88.08915,29.50969,-98.40059,843.4,Dry Van,23060.0,2025-01-19,0.84073,1.96888,1676.68
TR-010709,Madison,Birmingham,41.70243,-89.85588,33.45794,-86.72789,703.9,Reefer,27961.0,2025-03-09,0.97115,2.35753,1654.44
TR-042141,Boston,New Orleans,39.27463,-69.5,32.53273,-92.19519,1535.5,Dry Van,23998.0,2025-09-24,0.91801,1.93017,3015.19
TR-037611,Mobile,Memphis,31.80442,-88.25195,35.56802,-89.52871,325.5,Reefer,37765.0,2025-08-26,0.94793,2.28746,929.59
TR-006873,Madison,Cincinnati,41.70243,-89.85588,37.15706,-86.77499,427.7,Reefer,33612.0,2025-02-13,1.09925,2.47245,1066.06
TR-047000,Detroit,Milwaukee,43.61923,-84.04517,39.6218,-88.48008,444.1,Dry Van,35492.0,2025-10-25,0.93897,1.88064,1000.2
TR-024623,Washington,St. Louis,38.87577,-77.05086,38.38204,-89.88819,832.8,Dry Van,22225.0,2025-06-04,1.39708,2.09668,1728.94
TR-003856,Phoenix,Oklahoma City,28.75668,-115.87725,31.88294,-98.58097,1240.6,Dry Van,27268.0,2025-01-25,0.85816,1.90303,2342.47
TR-023015,San Antonio,San Francisco,29.50969,-98.40059,35.1967,-121.69849,1613.2,Dry Van,36528.0,2025-05-25,1.16207,2.07204,3267.55
TR-029197,Philadelphia,Greensboro,39.22317,-72.9671,35.98195,-82.78379,697.8,Dry Van,33322.0,2025-07-03,1.34801,2.00351,1507.49
TR-018604,San Francisco,Oklahoma City,35.1967,-121.69849,31.88294,-98.58097,1567.8,Reefer,29050.0,2025-04-27,1.19819,1.92577,3446.43
TR-039481,Memphis,Tulsa,35.56802,-89.52871,33.45894,-94.78556,414.2,Reefer,39409.0,2025-09-07,0.8282,2.80462,1166.12
TR-040725,Bakersfield,San Francisco,33.28832,-116.67935,35.1967,-121.69849,398.9,Dry Van,37507.0,2025-09-15,0.84282,2.26889,905.06
TR-006368,Columbia,Bakersfield,34.6357,-83.28506,33.28832,-116.67935,2272.9,Flatbed,21558.0,2025-02-10,0.91322,1.84496,4186.54
TR-041788,Harrisburg,Albuquerque,39.71695,-78.12481,35.39918,-109.59792,1978.2,Dry Van,30666.0,2025-09-21,0.80621,1.84887,3704.41
TR-023014,Lubbock,Chattanooga,29.87534,-99.85456,35.29792,-87.18651,979.8,Dry Van,38644.0,2025-05-25,1.18507,2.04123,2113.93
TR-012314,Providence,Jacksonville,37.37287,-69.5,31.98691,-84.48897,1100.5,Flatbed,30460.0,2025-03-19,1.13818,2.15016,2383.79
TR-034285,El Paso,Richmond,33.31075,-110.3123,38.09122,-76.78906,2249.0,Dry Van,24700.0,2025-08-04,0.95003,1.90209,3966.47
TR-011608,Oklahoma City,Columbia,31.88294,-98.58097,34.6357,-83.28506,1086.3,Dry Van,39563.0,2025-03-15,1.0332,2.15274,2336.98
TR-005021,Cincinnati,Lubbock,37.15706,-86.77499,29.87534,-99.85456,1047.6,Dry Van,41003.0,2025-02-01,0.92815,2.02437,2141.03
TR-047647,New York,Toledo,40.00674,-73.7984,41.97663,-84.45902,668.5,Reefer,23123.0,2025-10-29,1.04305,1.87684,1532.92
TR-019754,Nashville,Shreveport,35.29479,-88.08915,32.54628,-92.31888,382.0,Reefer,19817.0,2025-05-04,1.17361,1.60003,983.75
TR-007681,Richmond,Fresno,38.09122,-76.78906,33.07921,-119.79528,2792.8,Dry Van,18888.0,2025-02-18,1.04589,1.66752,4693.03
TR-033342,Green Bay,Toledo,44.30296,-87.52871,41.97663,-84.45902,275.5,Dry Van,30496.0,2025-07-29,0.93603,1.90093,625.2
TR-047441,Greensboro,Amarillo,35.98195,-82.78379,33.17137,-104.36789,1458.4,Flatbed,32658.0,2025-10-28,0.94247,2.0123,3125.81
TR-028905,Chattanooga,Bakersfield,35.29792,-87.18651,33.28832,-116.67935,1923.4,Dry Van,34848.0,2025-07-01,1.29715,2.12317,3914.12
TR-036131,Kansas City,Dayton,39.41104,-91.1245,39.87206,-85.62931,352.3,Dry Van,26338.0,2025-08-16,0.95867,2.31528,802.3
TR-021505,Madison,Columbia,41.70243,-89.85588,34.6357,-83.28506,721.9,Reefer,31057.0,2025-05-16,1.33029,1.73762,1748.96
TR-008257,Salt Lake City,Los Angeles,35.03488,-113.18895,28.56624,-116.70249,596.5,Reefer,47011.0,2025-02-22,0.98964,2.41014,1438.58
TR-014422,Philadelphia,St. Louis,39.22317,-72.9671,38.38204,-89.88819,1077.3,Dry Van,33164.0,2025-04-01,1.12132,2.13915,2138.76
TR-028317,Dayton,New Orleans,39.87206,-85.62931,32.53273,-92.19519,763.6,Reefer,40199.0,2025-06-27,1.31271,2.63392,2004.98
TR-001732,Richmond,Houston,38.09122,-76.78906,30.71157,-94.7655,1351.2,Dry Van,41569.0,2025-01-11,0.84118,1.92143,2589.46
TR-007412,Tucson,Richmond,30.92733,-113.23037,38.09122,-76.78906,2459.1,Dry Van,29566.0,2025-02-16,0.92216,1.73741,4215.73
TR-042935,Philadelphia,Albany,39.22317,-72.9671,43.96975,-71.05842,409.8,Dry Van,40570.0,2025-09-29,0.78884,2.21418,914.56
TR-005047,Fort Wayne,Hartford,41.31561,-85.36206,39.55328,-72.18051,829.5,Reefer,33242.0,2025-02-01,0.91832,2.15713,1803.68
TR-038947,Tucson,Madison,30.92733,-113.23037,41.70243,-89.85588,1731.5,Reefer,30529.0,2025-09-04,1.04799,2.19605,3764.61
TR-009933,Milwaukee,Savannah,39.6218,-88.48008,33.60973,-82.29994,642.1,Dry Van,37039.0,2025-03-05,1.09885,2.13598,1393.65
TR-010424,Grand Rapids,Richmond,43.438,-86.29173,38.09122,-76.78906,744.3,Dry Van,23126.0,2025-03-08,1.00233,1.93432,1442.45
TR-002902,Richmond,Mobile,38.09122,-76.78906,31.80442,-88.25195,933.4,Dry Van,20778.0,2025-01-19,0.79959,1.89123,1750.44
TR-028838,Phoenix,Shreveport,28.75668,-115.87725,32.54628,-92.31888,1669.0,Dry Van,37879.0,2025-07-01,1.27049,2.07278,3502.07
TR-005353,Bakersfield,Savannah,33.28832,-116.67935,33.60973,-82.29994,2280.7,Dry Van,47500.0,2025-02-03,0.91573,1.79514,4163.93
TR-023365,Phoenix,Albuquerque,28.75668,-115.87725,35.39918,-109.59792,707.5,Dry Van,41190.0,2025-05-28,1.35334,1.93842,1559.71
TR-033355,Tulsa,Albuquerque,33.45894,-94.78556,35.39918,-109.59792,1019.6,Reefer,26603.0,2025-07-29,1.03698,1.88009,2292.39
TR-015102,Fresno,El Paso,33.07921,-119.79528,33.31075,-110.3123,671.7,Dry Van,23332.0,2025-04-05,1.08416,2.16367,1360.55
TR-003629,Fresno,Fort Wayne,33.07921,-119.79528,41.31561,-85.36206,2289.1,Flatbed,27537.0,2025-01-23,1.05701,1.88267,4348.58
TR-030154,Tucson,Montgomery,30.92733,-113.23037,31.37602,-86.10743,1875.9,Reefer,29257.0,2025-07-09,1.32236,1.98287,4096.14
TR-020778,Nashville,Toledo,35.29479,-88.08915,41.97663,-84.45902,594.5,Reefer,31390.0,2025-05-11,1.2,1.6711,1479.64
TR-020920,Providence,Grand Rapids,37.37287,-69.5,43.438,-86.29173,1171.4,Reefer,15878.0,2025-05-12,1.19882,2.0137,2496.57
TR-013803,Lexington,Albuquerque,36.99152,-84.99876,35.39918,-109.59792,1584.2,Reefer,26786.0,2025-03-29,1.09923,2.15646,3461.26
TR-028607,Baltimore,Indianapolis,38.16908,-72.74564,38.52567,-88.85948,1003.4,Dry Van,23224.0,2025-06-29,1.1665,1.99031,2020.66
TR-011211,Tucson,Louisville,30.92733,-113.23037,37.36588,-87.47153,1802.6,Dry Van,37652.0,2025-03-13,1.21726,1.93235,3502.78
TR-043135,Amarillo,Nashville,33.17137,-104.36789,35.29479,-88.08915,1121.4,Flatbed,37909.0,2025-09-30,0.81095,2.40044,2711.58
TR-031550,Lubbock,Indianapolis,29.87534,-99.85456,38.52567,-88.85948,1055.6,Dry Van,37186.0,2025-07-18,1.29043,1.993,2279.14
TR-041998,St. Louis,Phoenix,38.38204,-89.88819,28.75668,-115.87725,1851.2,Flatbed,27889.0,2025-09-23,0.87608,2.16396,3994.83
TR-017771,Montgomery,Indianapolis,31.37602,-86.10743,38.52567,-88.85948,622.1,Reefer,32722.0,2025-04-22,1.28612,1.62402,1565.45
TR-003605,Syracuse,Lexington,42.80915,-76.89973,36.99152,-84.99876,688.4,Dry Van,29313.0,2025-01-23,1.06501,1.9783,1358.15
TR-014785,Louisville,Oklahoma City,37.36588,-87.47153,31.88294,-98.58097,857.3,Flatbed,43146.0,2025-04-03,1.26069,1.74902,2045.18
TR-023893,Fresno,Richmond,33.07921,-119.79528,38.09122,-76.78906,2790.2,Flatbed,22208.0,2025-05-31,1.30836,2.19974,5459.38
TR-008376,Green Bay,Baltimore,44.30296,-87.52871,38.16908,-72.74564,1037.3,Dry Van,32306.0,2025-02-23,0.96072,1.86093,1951.75
TR-004202,Lexington,Lubbock,36.99152,-84.99876,29.87534,-99.85456,1148.2,Dry Van,31786.0,2025-01-27,0.84228,2.07697,2353.32
TR-027709,Phoenix,Fort Wayne,28.75668,-115.87725,41.31561,-85.36206,2270.1,Dry Van,35038.0,2025-06-24,1.29015,1.91407,4426.22
TR-010193,Toledo,Cincinnati,41.97663,-84.45902,37.15706,-86.77499,419.0,Reefer,41752.0,2025-03-06,1.14476,2.64656,1096.65
TR-029462,Nashville,Shreveport,35.29479,-88.08915,32.54628,-92.31888,373.3,Flatbed,37930.0,2025-07-05,1.24065,1.40975,1031.18
TR-018592,Shreveport,Atlanta,32.54628,-92.31888,34.84933,-86.2894,448.1,Dry Van,42892.0,2025-04-27,1.22122,1.74136,1083.07
TR-042872,Indianapolis,San Antonio,38.52567,-88.85948,29.50969,-98.40059,945.7,Dry Van,37944.0,2025-09-29,0.80255,2.17267,2049.02
TR-019491,New Orleans,Fresno,32.53273,-92.19519,33.07921,-119.79528,1873.5,Flatbed,38851.0,2025-05-03,1.28642,1.95835,4123.86
TR-030941,St. Louis,Mobile,38.38204,-89.88819,31.80442,-88.25195,546.7,Flatbed,15547.0,2025-07-14,1.12557,1.8484,1256.28
TR-035431,Charleston,Chattanooga,34.15334,-79.74475,35.29792,-87.18651,521.2,Reefer,35835.0,2025-08-12,0.99072,1.93078,1320.13
TR-028629,San Francisco,San Antonio,35.1967,-121.69849,29.50969,-98.40059,1632.8,Dry Van,25435.0,2025-06-29,1.16035,1.95412,3211.28
TR-016574,Hartford,Indianapolis,39.55328,-72.18051,38.52567,-88.85948,1074.2,Dry Van,47500.0,2025-04-15,1.13581,2.10168,2192.95
TR-044009,Baton Rouge,Grand Rapids,30.50134,-92.65374,43.438,-86.29173,1155.1,Reefer,30492.0,2025-10-06,0.86622,2.00067,2506.97
TR-038129,Albuquerque,Greensboro,35.39918,-109.59792,35.98195,-82.78379,1770.5,Dry Van,47500.0,2025-08-29,1.02739,1.79409,3459.86
TR-041309,Baltimore,Austin,38.16908,-72.74564,29.39553,-99.6978,1933.1,Flatbed,33230.0,2025-09-18,0.9962,2.1264,4087.21
TR-034663,Syracuse,Toledo,42.80915,-76.89973,41.97663,-84.45902,476.4,Dry Van,33171.0,2025-08-06,1.10075,2.14391,1018.23
TR-028346,Memphis,Grand Rapids,35.56802,-89.52871,43.438,-86.29173,672.2,Dry Van,25207.0,2025-06-28,1.21984,2.1799,1470.8
TR-035805,San Francisco,New Orleans,35.1967,-121.69849,32.53273,-92.19519,1996.8,Reefer,27675.0,2025-08-14,1.04803,1.78398,4201.17
TR-037174,Albuquerque,Madison,35.39918,-109.59792,41.70243,-89.85588,1327.4,Flatbed,36335.0,2025-08-23,0.97029,1.90503,11981.0
TR-033854,San Antonio,Indianapolis,29.50969,-98.40059,38.52567,-88.85948,993.7,Flatbed,29517.0,2025-08-01,1.04035,1.85386,2165.69
TR-002241,Montgomery,Fort Wayne,31.37602,-86.10743,41.31561,-85.36206,826.0,Dry Van,23259.0,2025-01-14,0.8535,1.90865,1566.02
TR-032534,Dayton,Fresno,39.87206,-85.62931,33.07921,-119.79528,2363.6,Reefer,35198.0,2025-07-24,1.33111,1.93968,5208.75
TR-026436,Oklahoma City,Nashville,31.88294,-98.58097,35.29479,-88.08915,761.5,Flatbed,34414.0,2025-06-16,1.17689,2.47117,1878.14
TR-013727,Greensboro,Raleigh,35.98195,-82.78379,35.37376,-77.47605,367.7,Reefer,17460.0,2025-03-28,1.16971,2.60577,950.09
TR-017433,Harrisburg,Lexington,39.71695,-78.12481,36.99152,-84.99876,500.8,Flatbed,30746.0,2025-04-20,1.17238,1.8357,1160.97
TR-014010,Boston,Syracuse,39.27463,-69.5,42.80915,-76.89973,546.3,Dry Van,43996.0,2025-03-30,1.0207,2.16606,1177.81
TR-022012,Phoenix,Fort Wayne,28.75668,-115.87725,41.31561,-85.36206,2262.3,Dry Van,23387.0,2025-05-19,1.22074,2.32161,4112.8
TR-046366,Oklahoma City,Fort Wayne,31.88294,-98.58097,41.31561,-85.36206,1141.0,Reefer,32413.0,2025-10-21,0.93837,1.88009,2624.82
TR-044917,Shreveport,Montgomery,32.54628,-92.31888,31.37602,-86.10743,439.2,Flatbed,26421.0,2025-10-12,0.86824,1.6331,1101.8
TR-027919,Corpus Christi,Indianapolis,28.61374,-95.89569,38.52567,-88.85948,939.1,Reefer,39765.0,2025-06-25,1.30426,2.68483,2542.83
TR-022262,Albany,Boston,43.96975,-71.05842,39.27463,-69.5,408.6,Flatbed,47500.0,2025-05-21,1.39654,1.62123,1029.16
TR-005646,Albuquerque,Corpus Christi,35.39918,-109.59792,28.61374,-95.89569,1089.0,Reefer,36808.0,2025-02-05,1.07374,2.3417,2586.19
TR-046575,Grand Rapids,Shreveport,43.438,-86.29173,32.54628,-92.31888,948.6,Dry Van,20282.0,2025-10-22,1.00111,2.18517,1851.21
TR-002238,Richmond,Albany,38.09122,-76.78906,43.96975,-71.05842,620.9,Dry Van,42354.0,2025-01-14,0.84359,2.0377,1263.57
TR-021880,Syracuse,Memphis,42.80915,-76.89973,35.56802,-89.52871,988.9,Dry Van,44130.0,2025-05-18,1.18573,2.14813,2023.27
TR-004565,Green Bay,Buffalo,44.30296,-87.52871,41.67681,-78.56704,580.4,Flatbed,47091.0,2025-01-29,1.04565,2.22966,1290.03
TR-039943,Louisville,Cincinnati,37.36588,-87.47153,37.15706,-86.77499,81.6,Dry Van,41662.0,2025-09-10,1.02878,2.9949,245.86
TR-036795,Los Angeles,Baton Rouge,28.56624,-116.70249,30.50134,-92.65374,1660.1,Reefer,46005.0,2025-08-21,1.07904,1.91936,3794.2
TR-008414,Hartford,Phoenix,39.55328,-72.18051,28.75668,-115.87725,2974.9,Dry Van,35012.0,2025-02-23,0.96193,1.75196,5239.58
TR-043869,Raleigh,Reno,35.37376,-77.47605,39.54838,-118.64843,2616.3,Dry Van,25765.0,2025-10-05,0.86496,2.32042,4614.15
TR-014160,Dayton,Salt Lake City,39.87206,-85.62931,35.03488,-113.18895,1721.7,Dry Van,24565.0,2025-03-31,1.01408,1.80962,3138.01
TR-040450,Buffalo,Kansas City,41.67681,-78.56704,39.41104,-91.1245,791.8,Reefer,31711.0,2025-09-13,0.84328,2.33636,1836.72
TR-035616,Amarillo,Little Rock,33.17137,-104.36789,34.27518,-92.06214,810.6,Dry Van,33456.0,2025-08-13,1.03611,2.17563,1756.55
TR-031289,Tulsa,Jacksonville,33.45894,-94.78556,31.98691,-84.48897,710.4,Reefer,36883.0,2025-07-16,,1.50931,1877.27
TR-039318,Buffalo,Tucson,41.67681,-78.56704,30.92733,-113.23037,2410.7,Reefer,39963.0,2025-09-06,0.85425,1.97146,4794.14
TR-024923,Harrisburg,Lubbock,39.71695,-78.12481,29.87534,-99.85456,1615.9,Dry Van,31613.0,2025-06-06,1.33615,1.96538,3160.56
TR-009831,Los Angeles,Austin,28.56624,-116.70249,29.39553,-99.6978,1232.9,Dry Van,32465.0,2025-03-04,1.06902,2.0444,2523.86
TR-004204,Richmond,Austin,38.09122,-76.78906,29.39553,-99.6978,1713.1,Dry Van,30677.0,2025-01-27,0.85296,1.76252,3038.38
TR-036601,Phoenix,Syracuse,28.75668,-115.87725,42.80915,-76.89973,2721.5,Dry Van,31550.0,2025-08-19,0.97283,1.74666,4622.21
TR-026996,Hartford,Chattanooga,39.55328,-72.18051,35.29792,-87.18651,1006.4,Flatbed,32077.0,2025-06-19,1.41745,2.3782,2416.96
TR-031102,Los Angeles,Madison,28.56624,-116.70249,41.70243,-89.85588,2006.1,Flatbed,37883.0,2025-07-15,1.23114,2.04129,4231.14
TR-044302,Mobile,St. Louis,31.80442,-88.25195,38.38204,-89.88819,557.1,Dry Van,36018.0,2025-10-08,1.02336,1.76444,1315.64
TR-012792,Green Bay,Richmond,44.30296,-87.52871,38.09122,-76.78906,804.8,Flatbed,40504.0,2025-03-23,1.02862,2.2572,1815.73
